35,4,665.48,745.56,90.88,230.08,0.794139,-1,-1,-1
35,5,1372.09,666.59,74.21,196.82,0.624551,-1,-1,-1
35,7,750.47,761.43,73.34,216.53,0.734970,-1,-1,-1
35,8,480.87,790.65,77.25,250.36,0.607297,-1,-1,-1
35,9,1041.45,661.69,68.28,210.65,0.606361,-1,-1,-1
35,11,1117.66,667.00,65.39,199.55,0.541288,-1,-1,-1
35,12,1251.92,669.97,74.98,200.75,0.635856,-1,-1,-1
35,57,1710.46,819.23,77.19,213.39,0.427670,-1,-1,-1
35,6,1488.74,681.83,76.61,221.03,0.569252,-1,-1,-1
36,1,304.33,817.55,116.07,261.89,0.858996,-1,-1,-1
36,2,426.94,809.87,98.24,270.05,0.793028,-1,-1,-1
36,4,666.42,746.85,91.51,230.75,0.813747,-1,-1,-1
36,5,1371.10,667.00,69.94,194.30,0.536325,-1,-1,-1
36,7,754.84,763.15,68.83,217.18,0.717368,-1,-1,-1
36,8,483.56,790.63,79.29,241.72,0.650550,-1,-1,-1
36,9,1047.84,665.75,66.56,209.61,0.627417,-1,-1,-1
36,11,1121.55,669.51,68.88,197.51,0.549742,-1,-1,-1
36,12,1254.14,671.09,76.67,205.60,0.583072,-1,-1,-1
36,57,1704.77,818.82,63.48,214.05,0.483835,-1,-1,-1
36,6,1485.77,683.16,82.63,220.58,0.522805,-1,-1,-1
37,1,310.26,817.82,113.70,261.75,0.841826,-1,-1,-1
37,2,430.00,810.00,95.79,269.65,0.757004,-1,-1,-1
37,4,667.24,748.69,91.42,230.10,0.807640,-1,-1,-1
37,5,1371.11,665.63,64.17,194.30,0.478120,-1,-1,-1
37,7,753.93,764.35,69.85,217.73,0.736523,-1,-1,-1
37,8,486.89,791.66,80.12,241.95,0.643806,-1,-1,-1
37,9,1052.26,666.09,67.35,208.83,0.665444,-1,-1,-1
37,11,1124.55,673.14,66.81,194.55,0.549791,-1,-1,-1
37,12,1258.39,672.77,74.49,199.11,0.591835,-1,-1,-1
37,57,1694.13,819.80,63.60,213.82,0.617578,-1,-1,-1
37,6,1482.34,684.35,84.02,220.03,0.475676,-1,-1,-1
38,1,314.50,816.75,111.67,263.05,0.839034,-1,-1,-1
38,2,431.59,811.94,94.63,267.63,0.742200,-1,-1,-1
38,4,666.73,752.54,92.06,230.61,0.776477,-1,-1,-1
38,5,1368.64,663.57,61.28,196.67,0.556909,-1,-1,-1
38,7,755.06,765.88,68.29,217.89,0.697840,-1,-1,-1
38,8,488.94,794.74,80.19,237.62,0.605564,-1,-1,-1
38,9,1054.97,669.17,67.92,208.35,0.659725,-1,-1,-1
38,11,1125.28,674.56,64.24,195.09,0.531200,-1,-1,-1
38,12,1261.91,676.46,71.30,195.72,0.603293,-1,-1,-1
38,57,1677.82,821.69,71.54,212.88,0.618204,-1,-1,-1
38,6,1477.18,686.32,83.73,216.84,0.499372,-1,-1,-1
39,1,317.94,814.91,111.92,264.60,0.820176,-1,-1,-1
39,2,433.45,812.05,96.68,267.22,0.756384,-1,-1,-1
39,4,667.28,754.89,94.20,229.35,0.774264,-1,-1,-1
39,5,1363.52,663.77,62.20,193.90,0.458465,-1,-1,-1
39,7,756.76,766.04,67.43,218.11,0.699178,-1,-1,-1
39,8,492.69,794.68,78.32,239.51,0.643101,-1,-1,-1
39,9,1061.10,670.16,65.81,208.35,0.625911,-1,-1,-1
39,11,1128.07,669.29,64.67,201.11,0.489345,-1,-1,-1
39,12,1268.19,677.64,68.42,196.47,0.617043,-1,-1,-1
39,57,1668.03,819.66,79.14,216.83,0.696817,-1,-1,-1
39,6,1470.15,683.85,90.17,221.78,0.475003,-1,-1,-1
40,1,320.39,812.41,112.85,267.00,0.837186,-1,-1,-1
40,2,434.56,813.34,99.01,264.98,0.737166,-1,-1,-1
40,4,666.62,758.71,97.03,229.71,0.808223,-1,-1,-1
40,5,1359.80,665.35,60.59,192.98,0.340665,-1,-1,-1
40,7,756.06,767.67,66.88,218.49,0.749806,-1,-1,-1
40,8,496.37,793.33,75.23,241.33,0.584780,-1,-1,-1
40,9,1065.13,670.56,65.54,210.16,0.674188,-1,-1,-1
40,11,1130.45,670.51,66.30,201.09,0.641213,-1,-1,-1
40,12,1273.30,677.81,66.74,195.49,0.675515,-1,-1,-1
40,57,1643.22,821.80,101.67,218.33,0.762013,-1,-1,-1
40,6,1474.45,685.71,82.27,217.79,0.454081,-1,-1,-1
41,1,323.99,811.60,111.92,267.94,0.831119,-1,-1,-1
41,2,436.97,814.94,98.51,263.58,0.782519,-1,-1,-1
41,4,666.38,761.28,98.11,232.29,0.818436,-1,-1,-1
41,5,1353.71,666.73,64.39,192.81,0.481118,-1,-1,-1
41,7,755.53,769.79,70.73,218.93,0.732036,-1,-1,-1
41,8,500.16,794.26,76.25,241.16,0.611526,-1,-1,-1
41,9,1067.86,671.94,68.45,208.32,0.630203,-1,-1,-1
41,11,1134.15,669.05,66.56,203.51,0.583645,-1,-1,-1
41,12,1277.63,675.79,68.20,197.93,0.656609,-1,-1,-1
41,57,1627.47,825.46,116.68,219.88,0.815132,-1,-1,-1
41,6,1477.38,686.58,78.18,216.76,0.568673,-1,-1,-1
41,75,836.91,586.47,54.98,169.89,0.409219,-1,-1,-1
42,1,327.71,811.32,110.54,268.36,0.835266,-1,-1,-1
42,2,439.90,815.36,98.05,263.47,0.814608,-1,-1,-1
42,4,666.57,763.99,98.70,233.73,0.814195,-1,-1,-1
42,5,1353.08,667.18,64.20,194.16,0.397602,-1,-1,-1
42,7,755.58,772.44,69.44,219.62,0.739018,-1,-1,-1
42,8,504.44,793.71,76.23,244.06,0.678739,-1,-1,-1
42,9,1071.61,674.37,66.76,206.20,0.590928,-1,-1,-1
42,11,1137.62,671.33,67.75,204.09,0.650940,-1,-1,-1
42,12,1286.73,678.38,63.29,199.88,0.576966,-1,-1,-1
42,57,1619.12,828.25,124.80,218.35,0.806743,-1,-1,-1
42,6,1476.58,683.66,78.52,221.74,0.565764,-1,-1,-1
42,75,838.36,585.88,54.98,174.07,0.439826,-1,-1,-1
42,41,1542.63,662.03,53.90,183.51,0.396130,-1,-1,-1
43,1,330.87,812.00,111.60,267.54,0.830553,-1,-1,-1
43,2,441.30,815.53,98.65,263.43,0.803906,-1,-1,-1
43,4,666.62,766.82,98.60,236.69,0.800993,-1,-1,-1
43,5,1346.19,668.69,69.82,194.89,0.408819,-1,-1,-1
43,7,755.66,774.93,68.01,218.81,0.720040,-1,-1,-1
43,8,508.58,794.90,76.11,244.85,0.630258,-1,-1,-1
43,9,1076.79,677.92,65.71,210.83,0.580459,-1,-1,-1
43,11,1142.17,672.68,68.58,207.25,0.623335,-1,-1,-1
43,12,1293.97,680.71,61.78,196.21,0.634343,-1,-1,-1
43,57,1615.94,830.97,125.20,217.14,0.755255,-1,-1,-1
43,6,1471.32,683.43,81.00,223.09,0.561743,-1,-1,-1
43,75,841.49,586.82,52.16,177.97,0.432347,-1,-1,-1
43,41,1542.20,664.22,57.08,185.47,0.369843,-1,-1,-1
44,1,333.46,811.87,112.92,266.98,0.836104,-1,-1,-1
44,2,444.88,814.50,97.38,264.20,0.797299,-1,-1,-1
44,4,666.70,768.91,99.23,235.55,0.807230,-1,-1,-1
44,5,1343.69,668.71,69.19,194.29,0.424865,-1,-1,-1
44,7,756.37,777.20,71.38,218.14,0.723288,-1,-1,-1
44,8,512.28,794.76,73.97,246.05,0.684370,-1,-1,-1
44,9,1080.57,681.05,65.11,210.53,0.643367,-1,-1,-1
44,11,1147.66,675.18,69.27,205.56,0.672315,-1,-1,-1
44,12,1297.78,682.41,62.71,192.68,0.651247,-1,-1,-1
44,57,1614.73,831.17,119.89,215.91,0.752772,-1,-1,-1
44,6,1467.05,683.01,87.79,219.73,0.589957,-1,-1,-1
44,75,843.58,588.45,51.84,178.26,0.465234,-1,-1,-1
44,41,1543.48,667.42,57.49,185.63,0.373117,-1,-1,-1
45,1,335.17,812.37,112.84,266.01,0.822030,-1,-1,-1
45,2,447.55,814.71,96.43,264.16,0.771117,-1,-1,-1
45,4,666.16,769.28,99.10,235.67,0.798580,-1,-1,-1
45,5,1338.36,669.06,72.23,195.02,0.550558,-1,-1,-1
45,7,757.07,780.21,70.31,217.55,0.717559,-1,-1,-1
45,8,514.72,792.87,73.76,248.31,0.647680,-1,-1,-1
45,9,1083.31,684.65,66.75,208.92,0.614492,-1,-1,-1
45,11,1151.91,679.28,72.86,203.35,0.702719,-1,-1,-1
45,12,1299.58,684.44,63.57,193.01,0.631948,-1,-1,-1
45,57,1615.13,830.49,107.36,217.40,0.679086,-1,-1,-1
45,6,1464.27,681.79,88.43,218.79,0.613123,-1,-1,-1
45,75,844.44,589.19,52.11,180.61,0.391772,-1,-1,-1
45,41,1542.50,671.03,58.76,184.17,0.406929,-1,-1,-1
46,1,338.48,812.31,112.74,265.67,0.774766,-1,-1,-1
46,2,451.38,813.39,94.94,265.44,0.754441,-1,-1,-1
46,4,666.87,769.87,98.60,235.55,0.796809,-1,-1,-1
46,5,1340.08,672.29,69.05,191.56,0.497474,-1,-1,-1
46,7,758.67,782.50,68.26,218.32,0.704820,-1,-1,-1
46,8,517.99,791.80,75.29,250.51,0.651615,-1,-1,-1
46,9,1086.68,685.09,66.95,211.61,0.557489,-1,-1,-1
46,11,1152.98,683.45,80.50,202.03,0.644263,-1,-1,-1
46,12,1301.76,685.71,66.01,198.98,0.606243,-1,-1,-1
46,57,1615.97,829.66,90.19,220.73,0.649280,-1,-1,-1
46,6,1464.01,682.03,82.62,217.84,0.590669,-1,-1,-1
46,75,846.49,591.43,52.83,180.92,0.422300,-1,-1,-1
46,41,1543.51,672.44,62.51,183.84,0.454841,-1,-1,-1
47,1,339.74,812.38,112.44,265.74,0.751888,-1,-1,-1
47,2,452.80,812.21,95.78,266.66,0.724831,-1,-1,-1
47,4,665.56,772.22,99.26,235.26,0.792701,-1,-1,-1
47,5,1345.32,673.72,62.53,189.23,0.322660,-1,-1,-1
47,7,759.73,785.04,63.78,220.80,0.695418,-1,-1,-1
47,8,520.71,791.47,74.61,250.93,0.580824,-1,-1,-1
47,9,1090.03,686.14,68.98,212.08,0.597177,-1,-1,-1
47,11,1156.25,688.33,76.10,197.69,0.717054,-1,-1,-1
47,12,1303.43,687.01,70.67,201.73,0.658788,-1,-1,-1
47,57,1617.63,828.37,68.45,227.86,0.510959,-1,-1,-1
47,6,1461.04,688.52,82.22,212.46,0.366961,-1,-1,-1
47,75,846.85,592.67,54.69,181.61,0.441742,-1,-1,-1
47,41,1545.13,672.93,62.73,183.07,0.510417,-1,-1,-1
48,1,339.71,812.70,112.97,265.11,0.764494,-1,-1,-1
48,2,452.54,809.94,96.98,268.55,0.746935,-1,-1,-1
48,4,663.03,772.43,98.86,235.76,0.811628,-1,-1,-1
48,7,757.51,786.12,63.73,220.95,0.688115,-1,-1,-1
48,8,521.67,790.77,77.45,247.47,0.624417,-1,-1,-1
48,9,1095.31,686.76,67.24,211.85,0.542829,-1,-1,-1
48,11,1158.03,690.02,71.28,198.00,0.674067,-1,-1,-1
48,12,1305.68,686.73,70.16,205.26,0.577736,-1,-1,-1
48,57,1611.16,828.86,58.49,220.30,0.581122,-1,-1,-1
48,6,1454.91,687.63,76.07,213.61,0.415986,-1,-1,-1
48,75,847.02,592.70,54.64,182.98,0.360644,-1,-1,-1
48,41,1546.37,672.95,62.67,183.15,0.463340,-1,-1,-1
49,1,339.68,812.18,113.22,266.07,0.754382,-1,-1,-1
49,2,451.84,808.39,97.72,270.52,0.774368,-1,-1,-1
49,4,660.43,773.73,100.94,236.34,0.803720,-1,-1,-1
49,7,753.84,786.59,64.12,222.34,0.699627,-1,-1,-1
49,8,521.72,792.01,81.04,243.53,0.610985,-1,-1,-1
49,9,1100.57,687.05,65.50,209.95,0.455122,-1,-1,-1
49,11,1159.37,690.53,70.78,198.35,0.624855,-1,-1,-1
49,12,1306.74,689.59,68.07,203.90,0.575453,-1,-1,-1
49,57,1599.93,830.23,59.46,211.35,0.520602,-1,-1,-1
49,6,1448.51,686.03,76.77,216.95,0.384989,-1,-1,-1
49,75,847.35,594.17,55.44,182.62,0.325808,-1,-1,-1
49,41,1547.02,672.80,61.49,183.73,0.386683,-1,-1,-1
50,1,340.68,811.50,113.88,266.81,0.774141,-1,-1,-1
50,2,453.79,807.38,100.44,271.75,0.761083,-1,-1,-1
50,4,660.31,775.51,101.45,235.69,0.806534,-1,-1,-1
50,7,753.32,786.66,63.41,222.39,0.708053,-1,-1,-1
50,8,523.50,793.06,80.63,240.66,0.675199,-1,-1,-1
50,9,1107.06,687.57,65.25,210.64,0.521331,-1,-1,-1
50,11,1161.38,691.87,72.70,197.76,0.626420,-1,-1,-1
50,12,1310.50,695.68,66.15,200.57,0.629410,-1,-1,-1
50,57,1588.63,831.29,67.05,212.64,0.502385,-1,-1,-1
50,75,849.03,597.74,54.26,182.19,0.368510,-1,-1,-1
50,41,1547.92,676.02,57.87,182.22,0.349806,-1,-1,-1
51,1,339.66,809.12,115.54,269.17,0.814573,-1,-1,-1
51,2,455.34,805.66,100.62,273.15,0.772893,-1,-1,-1
51,4,658.43,776.40,102.42,238.39,0.817697,-1,-1,-1
51,7,750.28,787.09,65.65,222.72,0.732242,-1,-1,-1
51,8,525.75,791.39,74.72,243.89,0.659517,-1,-1,-1
51,9,1109.24,686.12,72.58,212.46,0.547999,-1,-1,-1
51,11,1164.79,692.33,74.13,196.69,0.619624,-1,-1,-1
51,12,1312.74,696.01,68.86,199.74,0.656533,-1,-1,-1
51,57,1566.54,831.21,88.56,216.76,0.614381,-1,-1,-1
51,75,849.77,599.13,55.43,181.38,0.429406,-1,-1,-1
51,41,1548.75,674.64,56.23,183.23,0.388389,-1,-1,-1
52,1,338.98,807.35,117.52,270.17,0.816882,-1,-1,-1
52,2,456.41,805.58,101.86,272.53,0.771145,-1,-1,-1
52,4,656.92,777.81,102.80,237.90,0.806179,-1,-1,-1
52,7,748.33,787.28,67.14,222.57,0.734338,-1,-1,-1
52,8,526.66,792.42,74.95,240.99,0.717211,-1,-1,-1
52,9,1112.79,686.24,74.63,211.23,0.603265,-1,-1,-1
52,11,1170.14,693.35,72.93,196.65,0.558524,-1,-1,-1
52,12,1314.76,696.33,68.76,199.68,0.608389,-1,-1,-1
52,57,1551.36,832.65,102.19,217.82,0.564547,-1,-1,-1
52,75,851.09,600.65,55.86,179.97,0.383667,-1,-1,-1
52,41,1546.15,673.35,59.21,183.51,0.355353,-1,-1,-1
52,6,1455.45,680.81,67.38,222.85,0.386086,-1,-1,-1
53,1,338.50,805.32,119.19,269.43,0.822770,-1,-1,-1
53,2,457.18,805.45,101.72,271.71,0.757176,-1,-1,-1
53,4,655.93,779.87,100.62,238.67,0.797301,-1,-1,-1
53,7,746.12,788.89,70.02,222.76,0.729843,-1,-1,-1
53,8,527.78,793.47,73.75,239.33,0.668407,-1,-1,-1
53,9,1114.04,686.63,75.45,210.28,0.625181,-1,-1,-1
53,11,1177.54,693.82,67.90,197.14,0.552632,-1,-1,-1
53,12,1318.79,693.09,70.03,204.02,0.514382,-1,-1,-1
53,57,1536.52,832.72,114.31,222.73,0.586753,-1,-1,-1
53,75,851.48,602.09,58.70,178.99,0.339052,-1,-1,-1
54,1,338.71,804.40,119.81,267.28,0.827921,-1,-1,-1
54,2,457.89,805.59,101.67,271.90,0.711603,-1,-1,-1
54,4,655.65,781.74,98.58,239.52,0.797409,-1,-1,-1
54,7,745.24,790.98,72.06,224.30,0.721560,-1,-1,-1
54,8,528.40,792.78,73.10,240.49,0.683584,-1,-1,-1
54,9,1114.20,688.28,77.12,212.58,0.609511,-1,-1,-1
54,11,1184.22,694.52,65.41,199.88,0.577254,-1,-1,-1
54,12,1323.25,696.62,68.23,202.33,0.535657,-1,-1,-1
54,57,1529.39,833.12,117.78,218.02,0.630898,-1,-1,-1
54,75,852.70,602.52,58.26,178.84,0.328670,-1,-1,-1
54,97,1070.22,649.51,67.34,201.71,0.375958,-1,-1,-1
54,41,1549.50,675.01,58.61,183.81,0.339292,-1,-1,-1
55,1,338.63,803.69,120.20,267.18,0.821718,-1,-1,-1
55,2,457.29,806.51,101.87,271.20,0.658425,-1,-1,-1
55,4,655.21,782.47,98.37,240.24,0.794657,-1,-1,-1
55,7,744.69,792.81,72.93,226.10,0.708490,-1,-1,-1
55,8,529.02,791.80,72.76,241.31,0.641903,-1,-1,-1
55,9,1115.45,690.57,78.97,211.13,0.600620,-1,-1,-1
55,11,1188.24,695.99,61.57,198.76,0.531110,-1,-1,-1
55,12,1324.74,697.71,68.53,202.92,0.494349,-1,-1,-1
55,57,1525.96,832.21,113.77,215.36,0.587503,-1,-1,-1
55,75,853.83,605.96,60.19,174.86,0.331975,-1,-1,-1
55,97,1072.00,649.78,70.45,202.98,0.462295,-1,-1,-1
56,1,341.17,803.16,119.06,266.97,0.816012,-1,-1,-1
56,2,459.57,806.48,99.22,271.31,0.728547,-1,-1,-1
56,4,654.83,783.22,96.94,239.94,0.784683,-1,-1,-1
56,7,739.51,795.70,77.88,224.72,0.659274,-1,-1,-1
56,8,530.14,790.12,72.33,244.14,0.626752,-1,-1,-1
56,9,1118.80,691.88,79.74,212.56,0.598050,-1,-1,-1
56,11,1191.47,693.23,60.86,202.43,0.409078,-1,-1,-1
56,12,1329.07,696.28,67.35,203.49,0.420234,-1,-1,-1
56,57,1523.79,831.91,104.32,212.54,0.529026,-1,-1,-1
56,75,854.36,603.71,64.09,177.63,0.354965,-1,-1,-1
56,97,1075.66,650.84,72.34,201.41,0.472992,-1,-1,-1
57,1,343.45,803.28,119.64,267.45,0.804641,-1,-1,-1
57,2,462.49,805.95,97.84,272.77,0.752026,-1,-1,-1
57,4,654.76,784.90,97.18,239.12,0.792803,-1,-1,-1
57,7,741.44,798.17,77.77,224.44,0.665689,-1,-1,-1
57,8,531.93,786.71,73.98,247.33,0.538713,-1,-1,-1
57,9,1122.42,694.37,78.77,209.74,0.553384,-1,-1,-1
57,11,1194.07,695.90,59.74,204.09,0.419887,-1,-1,-1
57,12,1335.91,696.86,64.39,203.35,0.509675,-1,-1,-1
57,57,1521.92,834.73,90.12,210.64,0.493197,-1,-1,-1
57,75,855.35,605.28,65.89,177.55,0.366061,-1,-1,-1
57,97,1074.75,652.20,76.90,203.14,0.358244,-1,-1,-1
57,6,1433.63,678.47,72.48,218.05,0.301533,-1,-1,-1
58,1,347.90,801.81,118.21,268.16,0.751897,-1,-1,-1
58,2,464.76,804.76,98.61,274.01,0.716357,-1,-1,-1
58,4,654.91,784.90,96.38,238.75,0.793577,-1,-1,-1
58,7,743.36,799.02,76.59,225.65,0.646158,-1,-1,-1
58,8,533.99,784.33,73.38,245.56,0.565342,-1,-1,-1
58,9,1126.35,693.88,82.32,210.68,0.592261,-1,-1,-1
58,11,1197.89,698.92,56.31,201.57,0.434489,-1,-1,-1
58,12,1338.07,695.69,65.38,204.38,0.495164,-1,-1,-1
58,75,852.41,602.22,72.31,181.80,0.389500,-1,-1,-1
59,1,351.75,802.16,117.06,267.84,0.785962,-1,-1,-1
59,2,467.13,804.83,99.61,274.41,0.722175,-1,-1,-1
59,4,655.39,785.05,96.83,239.12,0.799389,-1,-1,-1
59,7,745.63,800.45,73.33,224.91,0.662451,-1,-1,-1
59,8,536.22,781.55,72.58,240.85,0.554942,-1,-1,-1
59,9,1130.35,692.25,81.75,212.28,0.603640,-1,-1,-1
59,11,1202.17,701.43,56.17,205.43,0.454958,-1,-1,-1
59,12,1342.67,696.47,63.95,202.18,0.537951,-1,-1,-1
59,75,851.76,603.11,75.95,183.17,0.328383,-1,-1,-1
59,107,1762.51,798.20,133.21,219.18,0.477068,-1,-1,-1
59,57,1509.52,832.74,75.15,212.33,0.308832,-1,-1,-1
59,97,1080.87,654.72,72.11,200.88,0.358899,-1,-1,-1
59,6,1411.58,683.70,71.27,211.05,0.458058,-1,-1,-1
60,1,355.12,802.39,116.17,267.80,0.793829,-1,-1,-1
60,2,470.05,804.41,96.65,274.49,0.686387,-1,-1,-1
60,4,656.03,784.90,97.25,240.12,0.794722,-1,-1,-1
60,7,747.24,801.09,74.83,226.55,0.634371,-1,-1,-1
60,8,540.29,779.45,72.09,244.31,0.660384,-1,-1,-1
60,9,1133.35,693.62,82.65,212.52,0.652824,-1,-1,-1
60,11,1204.14,705.11,54.89,205.16,0.353466,-1,-1,-1
60,12,1346.26,699.78,64.45,200.40,0.550718,-1,-1,-1
60,75,854.17,605.73,77.66,181.28,0.326337,-1,-1,-1
60,107,1759.19,800.07,135.83,217.62,0.535109,-1,-1,-1
60,57,1502.87,827.33,72.23,219.25,0.617621,-1,-1,-1
60,97,1083.49,655.64,70.48,199.30,0.333271,-1,-1,-1
60,6,1409.09,682.20,65.02,211.97,0.371788,-1,-1,-1
60,5,1303.26,670.81,52.49,186.94,0.395436,-1,-1,-1
61,1,357.60,802.40,115.43,267.89,0.793612,-1,-1,-1
61,2,472.32,803.73,98.52,275.21,0.695723,-1,-1,-1
61,4,656.36,785.12,95.63,240.00,0.783121,-1,-1,-1
61,7,747.00,801.64,75.96,226.56,0.642536,-1,-1,-1
61,8,543.25,777.13,71.48,242.72,0.643825,-1,-1,-1
61,9,1135.46,694.31,85.39,212.97,0.637782,-1,-1,-1
61,11,1206.61,705.69,53.95,205.34,0.418414,-1,-1,-1
61,12,1348.41,701.13,68.51,200.28,0.567802,-1,-1,-1
61,107,1757.18,801.64,130.74,216.56,0.592453,-1,-1,-1
61,57,1494.19,827.46,74.93,218.11,0.592651,-1,-1,-1
61,97,1086.16,658.07,70.33,196.88,0.373071,-1,-1,-1
61,5,1295.47,670.57,59.14,189.49,0.331487,-1,-1,-1
62,1,362.07,801.87,114.00,267.26,0.801508,-1,-1,-1
62,2,476.06,802.42,96.21,270.40,0.707721,-1,-1,-1
62,4,657.54,785.39,92.74,239.99,0.785111,-1,-1,-1
62,7,744.72,800.82,78.06,225.18,0.649289,-1,-1,-1
62,8,546.51,775.55,73.83,240.92,0.646045,-1,-1,-1
62,9,1135.62,696.46,86.10,211.22,0.614928,-1,-1,-1
62,11,1209.98,703.53,54.90,207.92,0.438729,-1,-1,-1
62,12,1351.17,699.36,74.16,202.21,0.605150,-1,-1,-1
62,107,1756.63,800.07,128.93,217.29,0.636194,-1,-1,-1
62,57,1480.18,827.69,87.16,217.65,0.647190,-1,-1,-1
62,97,1089.69,656.19,72.38,197.59,0.376525,-1,-1,-1
62,5,1286.15,670.93,70.21,188.44,0.409406,-1,-1,-1
62,109,983.35,644.08,69.04,165.39,0.314371,-1,-1,-1
62,41,1562.95,675.99,47.88,191.73,0.307870,-1,-1,-1
62,6,1402.59,676.59,81.93,211.07,0.464236,-1,-1,-1
63,1,365.05,800.08,112.76,267.89,0.811684,-1,-1,-1
63,2,477.90,800.70,96.12,265.80,0.738959,-1,-1,-1
63,4,658.45,785.89,88.31,240.63,0.786756,-1,-1,-1
63,7,738.16,799.75,85.68,225.60,0.709447,-1,-1,-1
63,8,549.77,776.04,75.11,237.91,0.656470,-1,-1,-1
63,9,1138.54,691.73,86.70,218.41,0.674073,-1,-1,-1
63,11,1214.32,706.93,55.06,201.94,0.355397,-1,-1,-1
63,12,1352.40,700.47,84.55,201.52,0.599287,-1,-1,-1
63,107,1756.77,799.55,117.63,217.79,0.598538,-1,-1,-1
63,57,1462.07,829.39,102.83,215.50,0.636760,-1,-1,-1
63,97,1091.04,657.22,72.49,198.91,0.426870,-1,-1,-1
63,5,1278.51,671.10,75.93,187.78,0.489480,-1,-1,-1
63,109,980.52,644.08,72.52,166.73,0.350990,-1,-1,-1
63,41,1564.05,676.66,46.19,191.56,0.304786,-1,-1,-1
63,6,1405.55,677.82,76.61,204.80,0.387346,-1,-1,-1
64,1,367.76,798.38,112.00,266.63,0.793027,-1,-1,-1
64,2,479.65,797.63,94.75,266.08,0.760906,-1,-1,-1
64,4,657.88,787.50,88.38,240.79,0.793922,-1,-1,-1
64,7,741.64,799.83,78.50,225.64,0.637451,-1,-1,-1
64,8,552.56,776.33,78.00,238.83,0.706025,-1,-1,-1
64,9,1144.65,687.62,82.40,221.74,0.678648,-1,-1,-1
64,11,1216.54,704.68,55.38,203.64,0.380597,-1,-1,-1
64,12,1352.64,698.89,92.76,204.84,0.646962,-1,-1,-1
64,107,1754.27,797.55,105.40,219.89,0.552978,-1,-1,-1
64,57,1448.43,829.78,115.09,212.74,0.730688,-1,-1,-1
64,97,1091.13,656.79,73.16,199.23,0.478073,-1,-1,-1
64,5,1274.22,671.65,78.33,187.59,0.488952,-1,-1,-1
64,109,981.96,644.67,70.98,167.71,0.353622,-1,-1,-1
64,41,1563.56,677.59,47.12,191.28,0.330626,-1,-1,-1
64,6,1402.15,679.25,71.15,197.14,0.405692,-1,-1,-1
65,1,370.87,795.66,111.06,264.44,0.783237,-1,-1,-1
65,2,482.35,794.08,93.76,269.01,0.761479,-1,-1,-1
65,4,657.90,789.85,87.48,239.23,0.799034,-1,-1,-1
65,7,744.16,799.96,74.76,226.14,0.658809,-1,-1,-1
65,8,555.40,776.77,78.47,238.63,0.736924,-1,-1,-1
65,9,1150.86,689.21,77.67,219.51,0.695675,-1,-1,-1
65,11,1218.02,703.04,58.03,204.14,0.374536,-1,-1,-1
65,12,1353.31,702.14,92.60,202.78,0.614320,-1,-1,-1
65,107,1748.28,794.05,90.60,222.56,0.464969,-1,-1,-1
65,57,1441.90,831.04,117.99,211.74,0.786653,-1,-1,-1
65,97,1092.62,657.87,73.66,198.92,0.503179,-1,-1,-1
65,5,1272.99,670.19,75.44,188.03,0.559224,-1,-1,-1
65,109,979.66,646.76,74.36,167.33,0.376587,-1,-1,-1
65,41,1564.35,677.96,47.62,191.72,0.340084,-1,-1,-1
65,6,1402.62,681.05,63.87,194.60,0.338054,-1,-1,-1
66,1,373.96,791.67,110.00,262.35,0.784802,-1,-1,-1
66,2,485.19,792.14,91.52,269.92,0.793349,-1,-1,-1
66,4,657.73,792.01,88.88,238.14,0.793848,-1,-1,-1
66,7,743.38,802.03,72.14,226.39,0.658424,-1,-1,-1
66,8,559.59,776.90,74.70,239.73,0.761038,-1,-1,-1
66,9,1156.79,695.11,73.18,215.17,0.704692,-1,-1,-1
66,11,1222.97,702.83,57.56,203.11,0.469854,-1,-1,-1
66,12,1355.91,704.61,89.12,201.72,0.556093,-1,-1,-1
66,107,1741.13,792.58,84.40,224.38,0.366342,-1,-1,-1
66,57,1438.50,830.91,116.38,210.93,0.747714,-1,-1,-1
66,97,1093.89,657.71,72.65,199.75,0.485713,-1,-1,-1
66,5,1275.94,669.96,68.25,186.47,0.490984,-1,-1,-1
66,109,979.35,648.71,73.81,165.48,0.406180,-1,-1,-1
66,41,1565.01,675.69,47.97,195.83,0.354473,-1,-1,-1
67,1,375.96,788.68,109.64,260.82,0.798087,-1,-1,-1
67,2,487.44,791.93,90.36,268.98,0.777217,-1,-1,-1
67,4,656.32,794.68,91.79,239.60,0.796077,-1,-1,-1
67,7,741.57,803.93,68.94,229.16,0.655761,-1,-1,-1
67,8,563.03,777.08,71.64,240.13,0.756482,-1,-1,-1
67,9,1162.21,697.31,69.90,214.94,0.624497,-1,-1,-1
67,11,1225.68,703.21,61.58,203.62,0.456462,-1,-1,-1
67,12,1358.75,701.90,86.16,203.68,0.519481,-1,-1,-1
67,107,1732.77,791.47,84.09,225.90,0.573075,-1,-1,-1
67,57,1438.55,830.03,108.62,210.08,0.690828,-1,-1,-1
67,97,1095.84,656.83,70.24,201.86,0.559918,-1,-1,-1
67,5,1278.08,666.99,64.31,189.26,0.462063,-1,-1,-1
67,109,981.01,651.08,71.96,163.55,0.444125,-1,-1,-1
67,41,1563.77,674.36,51.05,200.39,0.462936,-1,-1,-1
67,113,1514.89,657.30,63.60,187.79,0.409811,-1,-1,-1
